ID,ENMO_Avg_Active_Days_MVPA192,ENMO_Avg_Active_Days_MVPA110,ENMO_Avg_All_Days_MVPA192,ENMO_Avg_All_Days_MVPA110,Positive_Anglez_Active_Days,Positive_Anglez_All_Days
80b46ffb,0.0,0.0,2.3333333333333335,8.666666666666666,120.0,40.5
53814642,0.0,4.0,0.0,3.0,17.0,19.384615384615383
71852781,8.5,18.5,9.0,17.666666666666668,78.0,69.66666666666667
2fef897e,11.0,28.434782608695652,10.857142857142858,28.041666666666668,72.8695652173913,70.83333333333333
563ebc00,8.357142857142858,19.125,8.357142857142858,17.38888888888889,96.875,81.5909090909091
6187d0dc,3.4285714285714284,11.416666666666666,3.4285714285714284,11.416666666666666,82.08333333333333,82.08333333333333
37bcfa7e,23.0,36.0,12.5,14.333333333333334,103.5,41.375
35d2aa41,1.8888888888888888,4.85,1.8888888888888888,4.5,70.71428571428571,67.17391304347827
de742c5c,3.0,7.777777777777778,3.0,7.090909090909091,99.9,72.70588235294117
33d60f7d,0.0,0.0,1.0,2.0,0.0,20.0
436dd613,10.227272727272727,34.63636363636363,9.826086956521738,33.30434782608695,127.54545454545455,125.73913043478261
3e5ee48c,3.5454545454545454,11.4,3.3333333333333335,10.529411764705882,103.76470588235294,85.9090909090909
cf1b9d44,6.909090909090909,24.307692307692307,6.0,18.95,39.76923076923077,27.304347826086957
34362a9a,13.083333333333334,25.916666666666668,12.333333333333334,22.63157894736842,77.83333333333333,56.42857142857143
db23fbe4,15.6,26.4,15.6,24.875,95.75,81.31818181818181
860f4f9c,2.2222222222222223,8.833333333333334,2.3,7.666666666666667,59.25,50.53333333333333
8875387b,1.5,5.9375,1.5,5.9375,80.5,78.4
137baaec,0.0,0.0,2.0,4.75,0.0,31.2
2f8ec752,3.5,8.9375,3.1875,7.96,33.588235294117645,25.586206896551722
62cd5c74,4.222222222222222,12.4,4.181818181818182,11.384615384615385,77.0909090909091,64.375
5f37ceb1,6.05,16.61904761904762,5.809523809523809,16.0,83.57142857142857,76.82608695652173
f4114031,24.142857142857142,35.666666666666664,23.227272727272727,34.27272727272727,87.63636363636364,84.95652173913044
8f015125,7.9,17.214285714285715,7.9,17.214285714285715,85.3125,74.10526315789474
e88aa867,0.0,0.0,2.0,6.2,0.0,44.142857142857146
bc4eaf77,0.0,6.0,2.0,4.0,105.0,53.4
384c3f27,8.368421052631579,22.416666666666668,8.368421052631579,21.72,60.5,58.12
6ac5763a,5.4,12.5,5.181818181818182,10.866666666666667,99.3076923076923,79.7
2c406043,8.0,25.5,6.833333333333333,15.5625,12.5,12.043478260869565
70de1c63,8.5,12.4375,8.0,11.911764705882353,38.09090909090909,35.24324324324324
c38585c5,2.0,8.7,2.0,8.363636363636363,49.80952380952381,44.56
e23a8a0a,7.947368421052632,21.73913043478261,7.947368421052632,21.125,66.34782608695652,62.04
38d53b92,13.7,21.85,13.7,20.857142857142858,53.0,51.77272727272727
e5349ce2,11.137931034482758,34.172413793103445,10.9,30.757575757575758,6.9655172413793105,8.303030303030303
5124169c,0.0,0.0,0.0,8.0,0.0,7.0
d74e4d7c,2.769230769230769,9.473684210526315,2.7857142857142856,9.19047619047619,109.26315789473684,100.47619047619048
c45068a1,1.5,3.1,1.5,3.0,80.82608695652173,76.32
c6cc7467,7.75,23.714285714285715,6.666666666666667,20.944444444444443,46.06666666666667,41.52173913043478
a8c1aab5,36.75,62.6875,35.82857142857143,54.794871794871796,50.09375,46.24324324324324
ecd25dd1,4.083333333333333,16.11764705882353,3.7333333333333334,15.476190476190476,29.41176470588235,24.041666666666668
4b71830a,20.38095238095238,28.272727272727273,19.5,27.304347826086957,163.6818181818182,157.43478260869566
1fc07a80,28.80952380952381,56.333333333333336,27.59090909090909,54.09090909090909,80.31818181818181,77.95652173913044
0b7d9da6,14.727272727272727,32.391304347826086,12.555555555555555,27.310344827586206,20.52173913043478,19.5
e1ea8dd7,0.0,0.0,0.0,0.0,0.0,5.5
f62b317d,5.0,8.0,2.3333333333333335,5.166666666666667,74.0,42.5
a221c60c,5.916666666666667,11.785714285714286,5.5,11.5625,85.76470588235294,72.31818181818181
4cabd7aa,7.888888888888889,17.09090909090909,6.904761904761905,14.961538461538462,75.21739130434783,58.354838709677416
2a88cbe9,11.814814814814815,53.22222222222222,11.535714285714286,52.17857142857143,116.33333333333333,105.3125
f4d2f5af,5.0476190476190474,15.409090909090908,4.909090909090909,14.869565217391305,84.26086956521739,81.25
9130a22e,5.9375,15.444444444444445,5.333333333333333,14.521739130434783,100.22222222222223,87.6086956521739
b08423c5,7.208333333333333,19.4,7.208333333333333,18.692307692307693,24.4,22.625
b452f767,0.0,0.0,7.0,10.0,0.0,21.4
c0442863,2.6666666666666665,5.875,2.5625,5.705882352941177,74.3157894736842,70.30434782608695
9c1ea003,11.0,29.19047619047619,11.0,27.954545454545453,113.9047619047619,102.56
c0a7d046,3.3529411764705883,11.19047619047619,3.3529411764705883,10.772727272727273,87.13636363636364,82.79166666666667
a28c7891,28.428571428571427,52.61904761904762,27.227272727272727,50.54545454545455,199.38095238095238,187.3913043478261
e4b47411,14.0,21.25,12.461538461538462,21.53846153846154,111.0,61.0
1649ce22,7.36,26.72,7.153846153846154,25.22222222222222,30.76,28.75
082df556,9.428571428571429,23.428571428571427,9.333333333333334,22.333333333333332,82.63636363636364,66.86666666666666
be210bc7,0.0,0.0,1.0,2.0,0.0,21.6875
51364c23,20.166666666666668,40.5,15.153846153846153,26.571428571428573,85.83333333333333,65.72222222222223
64ed48c4,0.0,0.0,0.0,1.0,0.0,10.0
621066ff,21.789473684210527,39.75,19.291666666666668,32.851851851851855,104.5,75.6774193548387
0ed2a3c8,34.666666666666664,51.833333333333336,32.53846153846154,45.5,104.58333333333333,80.27777777777777
f2d4efd8,3.1818181818181817,10.833333333333334,3.0833333333333335,9.3125,101.41666666666667,83.875
b712b69b,15.083333333333334,48.541666666666664,13.74074074074074,43.07142857142857,157.45833333333334,137.32142857142858
89739b1a,10.076923076923077,28.53846153846154,8.75,23.88235294117647,84.86666666666666,66.54545454545455
4a62661a,1.0,7.0,1.0,4.0,118.0,27.285714285714285
04d06a9c,16.863636363636363,33.86363636363637,14.666666666666666,28.103448275862068,37.90909090909091,31.06451612903226
da09ed4b,4.333333333333333,13.333333333333334,3.0,7.733333333333333,70.33333333333333,39.333333333333336
2f1af08a,17.36842105263158,35.2,16.55,32.45454545454545,47.1,43.130434782608695
f6b719ee,12.375,31.5,10.481481481481481,23.857142857142858,27.375,23.035714285714285
28e973b1,13.1,26.952380952380953,12.523809523809524,25.863636363636363,85.9047619047619,81.17391304347827
6fb28c2a,7.0,16.5,5.0,13.5,102.5,25.733333333333334
d57f6c9e,6.5,19.0,5.333333333333333,15.666666666666666,31.5,21.5
05bbed1b,18.333333333333332,19.8,13.2,18.428571428571427,59.6,56.285714285714285
7fa51811,3.857142857142857,8.2,4.125,7.4,32.7,24.61904761904762
dcfcd574,3.888888888888889,13.789473684210526,3.888888888888889,13.3,152.1578947368421,123.125
a6fbb2e7,4.0,11.076923076923077,4.0,10.428571428571429,132.92307692307693,111.0
54391716,7.5,11.125,5.857142857142857,9.75,79.0,56.59090909090909
1a803bfe,0.0,0.0,0.0,1.5,0.0,48.8125
3b1b9538,0.0,0.0,5.5,19.5,0.0,34.666666666666664
c4c2076b,14.636363636363637,34.72727272727273,12.214285714285714,29.357142857142858,133.72727272727272,98.29411764705883
2f16cad4,19.904761904761905,37.61904761904762,18.458333333333332,35.083333333333336,96.04761904761905,88.66666666666667
b2987a65,6.294117647058823,19.761904761904763,6.294117647058823,19.0,29.523809523809526,26.88
2a922ca4,10.590909090909092,27.956521739130434,10.217391304347826,27.416666666666668,66.30434782608695,64.95833333333333
5f1b07e1,1.3333333333333333,4.166666666666667,2.142857142857143,4.5,9.3125,8.387096774193548
2c54d6c5,7.75,22.11111111111111,6.909090909090909,18.615384615384617,108.44444444444444,73.0
ef58dd3c,1.0,5.0,1.0,5.0,157.0,99.25
d4d9f7f9,3.25,12.222222222222221,3.25,11.68421052631579,50.22222222222222,46.7
a1ab89aa,0.0,0.0,2.0,5.5,0.0,49.46153846153846
f285b43c,0.0,0.0,0.0,0.0,0.0,32.333333333333336
e3f71f7a,1.6666666666666667,4.6,1.6666666666666667,4.428571428571429,93.0909090909091,86.29166666666667
d791703f,0.0,0.0,1.5,8.0,0.0,22.666666666666668
1470a1df,7.7272727272727275,21.304347826086957,7.7272727272727275,20.458333333333332,86.95652173913044,84.95833333333333
1301f65d,10.473684210526315,20.61904761904762,9.666666666666666,19.304347826086957,94.28571428571429,89.73913043478261
012e3869,9.5,16.0,7.25,10.571428571428571,145.8,88.21428571428571
5cd83147,11.291666666666666,30.458333333333332,10.92,30.08,78.58333333333333,76.12
9f3ca269,2.3333333333333335,7.2,3.2222222222222223,7.285714285714286,139.92857142857142,109.95652173913044
c308b134,6.777777777777778,18.11111111111111,6.777777777777778,15.363636363636363,43.888888888888886,42.375
5af79adb,1.375,4.769230769230769,1.375,4.785714285714286,108.77272727272727,104.375
9a5aed6c,10.454545454545455,25.217391304347824,10.043478260869565,24.458333333333332,118.8695652173913,113.8
c00c663c,9.0,23.5,8.0,15.428571428571429,68.5,26.823529411764707
fe3cbf02,0.0,0.0,1.0,7.0,0.0,19.0
863e40c7,6.277777777777778,17.35,5.9,15.869565217391305,22.85,20.24
5985f299,4.368421052631579,15.91304347826087,4.368421052631579,15.91304347826087,134.375,134.375
adba23f0,12.083333333333334,27.0,11.461538461538462,22.066666666666666,201.33333333333334,187.14285714285714
2c3b09db,21.875,35.375,21.11111111111111,33.77777777777778,102.125,92.55555555555556
e8b64419,10.631578947368421,28.05,10.15,27.0,106.4,99.31818181818181
2ee0a1e8,4.2,18.666666666666668,4.1,13.384615384615385,26.0,19.571428571428573
c274a243,4.75,17.75,4.75,14.6,114.0,70.0
233b9425,7.333333333333333,24.666666666666668,6.823529411764706,23.1,172.52631578947367,160.85714285714286
15227eef,7.6,8.157894736842104,7.6,7.9523809523809526,111.45454545454545,105.70833333333333
fad07fce,2.0,6.8,1.75,5.875,49.166666666666664,36.833333333333336
e37d000b,16.4,38.2,16.142857142857142,37.714285714285715,78.75,76.0952380952381
4dfb4e1d,7.333333333333333,18.0,6.0,13.125,73.8,34.964285714285715
54fef303,3.1818181818181817,8.545454545454545,3.1666666666666665,8.391304347826088,66.68181818181819,61.958333333333336
e0655da2,15.782608695652174,33.95652173913044,14.333333333333334,29.5,129.0,99.4375
f09e7b33,7.666666666666667,11.181818181818182,5.2,10.4375,38.333333333333336,33.59090909090909
93559639,20.333333333333332,33.0,18.75,31.2,14.5,16.0
8f753551,5.142857142857143,18.857142857142858,4.0,10.6,81.42857142857143,52.5
04bb1a76,0.0,2.0,0.0,1.5,0.0,18.8
e7401605,10.157894736842104,26.842105263157894,10.2,25.38095238095238,151.42105263157896,135.04545454545453
9a7e4c38,10.882352941176471,32.411764705882355,9.25,26.46153846153846,64.88888888888889,62.30769230769231
2b34dcf3,12.3125,26.75,12.3125,26.75,114.125,87.91666666666667
d28f0d44,13.8,32.3,12.954545454545455,28.041666666666668,97.05,86.58333333333333
2c2dc20d,34.0,54.5,18.666666666666668,17.363636363636363,58.5,28.75
464a75fb,4.818181818181818,5.909090909090909,5.5625,6.413793103448276,142.47826086956522,120.125
8e80deb7,3.3125,11.818181818181818,3.3125,11.347826086956522,69.27272727272727,66.95833333333333
6e85a624,0.0,0.0,2.0,6.0,0.0,34.0
6282e693,14.384615384615385,37.38461538461539,11.764705882352942,27.31578947368421,22.46153846153846,16.894736842105264
5c22f241,20.0,34.0,20.0,34.0,40.0,40.0
bdcc7d10,0.0,0.0,0.0,2.125,0.0,14.0625
7187caec,6.357142857142857,17.0,6.066666666666666,14.31578947368421,114.2,103.17391304347827
a148b46f,2.857142857142857,16.842105263157894,2.8666666666666667,15.476190476190476,82.2,77.0
7015528d,5.0,22.0,5.666666666666667,20.0,83.0,73.0
9ddb06db,0.0,0.0,0.0,9.0,0.0,35.5
ee67eb55,8.476190476190476,26.818181818181817,8.590909090909092,26.565217391304348,96.0909090909091,94.08695652173913
6fcdcb2a,12.166666666666666,21.916666666666668,11.1875,18.88235294117647,89.84615384615384,65.27272727272727
ad0bbf35,6.647058823529412,18.157894736842106,6.052631578947368,16.227272727272727,31.473684210526315,26.666666666666668
edb9d0f3,14.88888888888889,34.0,13.636363636363637,31.363636363636363,85.66666666666667,60.733333333333334
4926b18a,0.0,0.0,8.0,20.0,0.0,27.4
427037b2,14.0,33.54545454545455,12.916666666666666,31.25,117.5,88.76
fc49ba65,24.818181818181817,43.45454545454545,24.695652173913043,42.65217391304348,91.72727272727273,86.16666666666667
0b7d7aec,0.0,0.0,0.0,0.0,0.0,8.0
e754411f,11.588235294117647,17.05,11.588235294117647,16.333333333333332,181.05,173.14285714285714
b23b9220,2.25,9.5,1.7142857142857142,7.545454545454546,36.5,21.894736842105264
81feecad,6.875,7.857142857142857,6.875,7.857142857142857,47.625,54.04761904761905
a7b9546a,15.619047619047619,32.42857142857143,15.0,31.181818181818183,136.0,126.73913043478261
0668373f,27.58823529411765,48.411764705882355,26.333333333333332,46.27777777777778,47.411764705882355,45.166666666666664
b69bf1f7,7.521739130434782,20.5,7.724137931034483,19.666666666666668,80.125,66.0625
49e4eade,16.227272727272727,35.18181818181818,16.227272727272727,35.18181818181818,97.31818181818181,93.47826086956522
9dc74359,5.666666666666667,18.846153846153847,5.0,13.695652173913043,33.38461538461539,22.40740740740741
8a6b6912,4.25,10.571428571428571,3.4285714285714284,8.083333333333334,104.71428571428571,78.83333333333333
949f94e5,10.0,32.148148148148145,9.714285714285714,30.379310344827587,41.629629629629626,39.2
3268c574,0.0,0.0,0.0,3.0,0.0,29.8
732b2327,10.73913043478261,25.846153846153847,10.541666666666666,25.666666666666668,28.23076923076923,28.037037037037038
0d4800c8,8.35,25.857142857142858,8.0,24.954545454545453,109.0952380952381,100.91304347826087
d859115e,22.25,41.25,16.285714285714285,31.0,89.75,38.31578947368421
e1958a83,8.0,20.5,6.0,11.75,48.5,28.333333333333332
b308c03e,14.0,29.2,13.11111111111111,22.0,85.0,74.25
f74eda33,8.923076923076923,22.5,8.466666666666667,20.27777777777778,60.13333333333333,49.89473684210526
db746de0,10.083333333333334,32.083333333333336,9.538461538461538,31.384615384615383,155.5,141.0
4859a9f9,20.107142857142858,40.857142857142854,19.79310344827586,35.60606060606061,91.46428571428571,76.85714285714286
31f01671,10.782608695652174,27.695652173913043,10.04,23.392857142857142,28.91304347826087,26.79310344827586
372a7950,3.3333333333333335,8.5,4.0,8.333333333333334,43.0,45.77777777777778
ffed1dd5,9.0,17.333333333333332,10.0,18.181818181818183,124.66666666666667,67.0
526f719b,18.074074074074073,50.407407407407405,17.3,48.0,52.74074074074074,49.935483870967744
da5a8921,25.625,50.25,25.58823529411765,49.23529411764706,149.5,132.42105263157896
c3061b23,5.615384615384615,15.764705882352942,5.357142857142857,15.166666666666666,94.55,92.5
8a44ea3a,15.071428571428571,32.857142857142854,12.647058823529411,27.88235294117647,67.3125,59.7
dacc2f83,6.571428571428571,21.933333333333334,6.0625,18.68421052631579,27.333333333333332,22.6
71850348,13.703703703703704,30.821428571428573,13.535714285714286,29.633333333333333,29.678571428571427,28.967741935483872
9402b885,14.7,31.285714285714285,14.285714285714286,29.130434782608695,89.38095238095238,84.43478260869566
3065aa2f,8.2,19.333333333333332,7.4,17.38095238095238,49.266666666666666,39.77272727272727
7a0136e0,0.0,0.0,2.0,9.0,0.0,32.0
d9c82502,11.894736842105264,31.105263157894736,11.55,30.15,135.05263157894737,119.45454545454545
218faf6f,8.96,27.037037037037038,8.923076923076923,25.655172413793103,80.03571428571429,71.42424242424242
0c4e2d68,9.2,29.85,9.64,22.352941176470587,55.15,39.13513513513514
50b2b84b,6.5,12.5,2.5833333333333335,7.954545454545454,41.8,30.88888888888889
25eba023,3.0,14.0,3.0,14.0,53.0,18.75
c0f2a046,12.666666666666666,26.904761904761905,13.0,27.26086956521739,104.76190476190476,100.04347826086956
f64ae747,16.875,37.0625,16.294117647058822,35.8235294117647,94.75,76.47619047619048
7860b64c,16.5,28.6,16.5,26.181818181818183,125.6,111.2
d87e2d01,0.0,0.0,2.3333333333333335,1.8333333333333333,0.0,2.0
0417c91e,6.125,18.689655172413794,5.8076923076923075,17.03030303030303,68.0,63.59375
a8926a86,0.0,0.0,0.0,1.0,0.0,16.0
12380b06,4.071428571428571,11.4,3.8666666666666667,11.380952380952381,89.0909090909091,83.95833333333333
f015a18c,13.0,17.0,7.0,6.333333333333333,37.0,12.5
68fa4631,4.714285714285714,14.117647058823529,4.714285714285714,13.105263157894736,125.77777777777777,115.25
06c8b2fb,16.166666666666668,42.458333333333336,15.423076923076923,37.75,13.166666666666666,11.717948717948717
36530d36,17.45,37.85,15.478260869565217,32.416666666666664,36.0,31.52
e0ad6550,5.0,11.5,4.833333333333333,11.55,54.77777777777778,48.13636363636363
a5078c62,16.0,16.5,16.0,16.5,180.83333333333334,87.0
9271574b,3.142857142857143,6.166666666666667,2.875,5.947368421052632,96.04761904761905,88.58333333333333
1b6fb363,0.0,0.0,0.0,0.0,85.33333333333333,80.0909090909091
2c483245,13.818181818181818,33.470588235294116,13.2,32.166666666666664,8.852941176470589,9.054054054054054
df556fd2,2.857142857142857,13.526315789473685,2.75,12.136363636363637,51.8,46.65217391304348
fb9c5a33,15.285714285714286,35.48275862068966,15.285714285714286,35.48275862068966,161.7,152.3125
f93010a8,17.52173913043478,41.869565217391305,17.52173913043478,38.76,175.91304347826087,165.44
e1a4575f,18.227272727272727,39.54545454545455,18.227272727272727,39.54545454545455,148.77272727272728,144.3913043478261
e76ad778,2.4285714285714284,12.647058823529411,2.4285714285714284,11.45,78.23529411764706,65.5909090909091
82ec9747,8.25,23.47826086956522,8.25,23.47826086956522,82.30434782608695,82.30434782608695
22375702,0.0,0.0,1.0,4.0,0.0,9.958333333333334
85d9c915,7.666666666666667,31.681818181818183,7.137931034482759,27.0625,8.2,8.34375
ab987c75,10.8125,21.55,10.352941176470589,21.0,100.19047619047619,97.5
3d970ce4,22.5,47.5,14.88888888888889,27.818181818181817,62.0,36.42857142857143
ac66c144,17.833333333333332,37.57142857142857,12.555555555555555,23.46153846153846,110.14285714285714,66.71428571428571
36c1f189,6.0,18.142857142857142,5.285714285714286,15.0,77.85714285714286,67.44444444444444
9027c805,5.448275862068965,21.344827586206897,5.366666666666666,17.88888888888889,34.827586206896555,28.756756756756758
11be5d2e,4.8,15.0,4.833333333333333,15.375,53.9375,40.833333333333336
ff18b749,14.863636363636363,35.73913043478261,14.863636363636363,35.73913043478261,107.69565217391305,107.69565217391305
5d762840,0.0,0.0,0.0,0.0,0.0,14.0
52ce9b8b,10.333333333333334,31.0,10.411764705882353,29.97142857142857,104.3030303030303,101.79411764705883
21eb6d47,1.6666666666666667,6.8,1.6666666666666667,6.5,56.6,49.57142857142857
14568d61,6.0,5.5,6.0,4.333333333333333,78.0,48.142857142857146
adaf7461,13.03125,30.666666666666668,12.333333333333334,28.05263157894737,67.55882352941177,61.63414634146341
b9b22bff,0.0,0.0,4.0,11.0,0.0,11.0
4fd7e043,3.3333333333333335,23.0,5.0,15.545454545454545,21.666666666666668,15.272727272727273
b120a337,14.444444444444445,33.333333333333336,14.45,32.8,121.27777777777777,113.8
7fa7ccc4,5.388888888888889,19.272727272727273,5.388888888888889,19.272727272727273,134.7826086956522,134.7826086956522
ec8f8f95,23.523809523809526,38.38095238095238,22.565217391304348,37.65217391304348,72.80952380952381,69.78260869565217
23dafdab,20.0,43.75,16.818181818181817,35.54545454545455,109.5,59.6
48e69212,16.954545454545453,38.31818181818182,16.391304347826086,37.30434782608695,103.18181818181819,96.25
6a2fd807,20.0,22.0,15.0,17.954545454545453,63.3125,66.0
3d3b87db,4.666666666666667,8.75,4.125,6.733333333333333,85.0,47.95238095238095
1f5835cd,7.7368421052631575,29.61904761904762,7.7368421052631575,29.61904761904762,64.63636363636364,63.391304347826086
32b8490d,3.0,7.5,2.8,5.769230769230769,55.0,41.94444444444444
3a594acf,5.8,15.166666666666666,5.0,11.777777777777779,61.333333333333336,47.888888888888886
3c620257,25.666666666666668,49.0,24.894736842105264,47.63157894736842,122.16666666666667,114.5
6ac5eaaf,0.0,0.0,0.0,1.0,0.0,17.0
8d8b8553,11.615384615384615,25.285714285714285,11.0,23.88235294117647,145.42105263157896,133.1304347826087
0b518637,14.95,29.857142857142858,13.173913043478262,24.73076923076923,52.23809523809524,39.86206896551724
9b328d6c,5.0,14.8,5.0,12.833333333333334,221.46666666666667,181.57894736842104
9a2082cf,7.6,18.142857142857142,7.6,15.6,17.523809523809526,15.321428571428571
4f059221,8.875,27.375,8.11111111111111,23.8,112.625,94.7
4ca242ea,6.947368421052632,20.952380952380953,6.947368421052632,20.136363636363637,192.4090909090909,184.65217391304347
81a4b826,18.085714285714285,38.69444444444444,17.944444444444443,38.2972972972973,24.47222222222222,24.243243243243242
897da2c8,23.0,54.0,16.0,29.0,11.0,11.428571428571429
40aae75f,9.64,28.833333333333332,9.307692307692308,27.3125,58.6,55.9375
86335468,24.31578947368421,40.10526315789474,21.28,31.785714285714285,9.052631578947368,9.0625
5a313293,0.0,0.0,1.0,5.0,0.0,26.5
b1f064ac,0.0,0.0,1.0,1.1428571428571428,102.0,16.844444444444445
a3b146ca,5.0,20.523809523809526,4.739130434782608,19.458333333333332,165.1904761904762,145.56
8ba98f12,0.0,0.0,2.0,7.0,0.0,42.333333333333336
17c1ae23,10.8,26.0,10.8,26.0,54.0,45.833333333333336
93c72a97,1.6666666666666667,4.75,1.75,5.3,45.72727272727273,40.0
96de5f57,0.0,0.0,0.0,0.0,113.0,20.444444444444443
3e398bf9,2.4,6.375,1.875,3.869565217391304,14.2,9.297297297297296
467c549f,2.6,21.88888888888889,5.0,17.0625,45.7,34.111111111111114
3ab539f0,3.142857142857143,7.166666666666667,3.0,5.96969696969697,68.26315789473684,42.73684210526316
25849c6c,2.3846153846153846,7.681818181818182,2.3846153846153846,7.478260869565218,72.0909090909091,69.04166666666667
7347b54e,14.090909090909092,36.90909090909091,13.565217391304348,35.608695652173914,135.04545454545453,125.41666666666667
ad536dea,30.857142857142858,51.857142857142854,27.0,38.9,111.5,85.45
de3750cc,14.642857142857142,39.357142857142854,13.625,35.0,79.4,69.55
dd689eb0,8.0,24.0,5.5,10.0,40.0,12.666666666666666
144a9a79,14.523809523809524,32.80952380952381,14.090909090909092,31.863636363636363,67.47619047619048,63.04347826086956
aecc7e74,0.0,0.0,11.333333333333334,10.0,0.0,5.146341463414634
f67908e7,8.714285714285714,18.55,8.266666666666667,18.571428571428573,59.095238095238095,54.95652173913044
fc41be2f,12.416666666666666,37.25,11.529411764705882,31.72222222222222,75.83333333333333,66.22222222222223
29b37b4a,8.384615384615385,11.952380952380953,7.8,11.041666666666666,43.5,35.724137931034484
5c186496,2.0,7.818181818181818,2.5714285714285716,7.409090909090909,43.36363636363637,40.041666666666664
101774f0,10.6,21.35483870967742,10.290322580645162,20.333333333333332,128.4516129032258,115.71428571428571
49a1931d,14.5,34.130434782608695,14.5,34.130434782608695,124.21739130434783,124.21739130434783
a3858c6a,0.0,0.0,0.0,0.0,0.0,35.125
327ef356,11.035714285714286,23.137931034482758,10.862068965517242,22.9,17.551724137931036,16.93548387096774
4a6af685,10.0,18.0,9.2,20.166666666666668,186.0,38.375
4cde1e34,2.5,2.5,2.5,2.5384615384615383,137.0909090909091,132.56521739130434
0d924604,12.413793103448276,27.620689655172413,12.413793103448276,26.032258064516128,36.7,33.23529411764706
e315fdd7,2.3333333333333335,10.578947368421053,2.25,10.1,114.84210526315789,107.71428571428571
cd89d5f1,3.1875,9.357142857142858,3.1176470588235294,8.741935483870968,169.48387096774192,157.68571428571428
df4ab9b1,3.0,3.230769230769231,3.5,3.8,114.82352941176471,97.38095238095238
6ebfdc95,0.0,0.0,2.3125,6.34,0.0,14.39655172413793
c6575d38,1.0,5.1,1.0,5.1,73.79166666666667,73.79166666666667
0b50f3fa,18.2,30.5625,17.25,27.5,134.4375,117.28571428571429
278e8a51,11.666666666666666,26.0,8.875,12.117647058823529,27.333333333333332,13.333333333333334
cb73fed9,5.0,13.4,3.25,11.75,82.6,53.083333333333336
89a26502,0.0,0.0,1.6666666666666667,2.2,0.0,4.375
56ef356c,13.727272727272727,36.90909090909091,13.352941176470589,36.029411764705884,33.42424242424242,33.44444444444444
71ee31f8,9.65,26.142857142857142,9.238095238095237,24.304347826086957,79.23809523809524,70.16
31b74cd4,26.130434782608695,46.130434782608695,25.166666666666668,44.708333333333336,133.8695652173913,125.64
6abd21d4,2.0,2.6,2.0,2.4444444444444446,70.08333333333333,61.17391304347826
6595d479,8.526315789473685,20.954545454545453,8.526315789473685,20.954545454545453,55.18181818181818,54.391304347826086
fdb6b48b,28.166666666666668,55.0,25.375,39.35,27.25,21.565217391304348
35daea65,26.25,50.62068965517241,24.666666666666668,45.18181818181818,56.58620689655172,51.03030303030303
e243119c,24.38888888888889,48.333333333333336,21.875,40.53846153846154,40.5,33.607142857142854
bb808a71,8.0,18.0,3.2,8.6,45.5,29.2
78704d22,3.0,5.8,3.0,5.8,124.5909090909091,118.125
6c6cd633,5.1875,15.75,4.9411764705882355,15.285714285714286,94.76190476190476,91.5
9ff73d95,0.0,0.0,1.8888888888888888,4.9,0.0,8.142857142857142
ea4619ec,10.588235294117647,23.15,10.588235294117647,22.19047619047619,63.523809523809526,61.5
3b091b83,16.566666666666666,34.766666666666666,16.06451612903226,33.806451612903224,102.83333333333333,92.73529411764706
e40319d7,7.25,25.285714285714285,6.923076923076923,24.266666666666666,45.5,40.375
4f20b188,11.0,27.055555555555557,10.533333333333333,26.210526315789473,130.0,118.86363636363636
5d3b6ea5,18.772727272727273,35.90909090909091,18.434782608695652,35.91304347826087,84.5,81.52173913043478
d08806a2,10.8,31.80952380952381,10.0,26.074074074074073,19.0,17.74074074074074
9fa68512,0.0,0.0,9.0,13.0,0.0,24.25
fd56e059,14.0625,31.5,13.055555555555555,28.05263157894737,119.6470588235294,103.23809523809524
9cf04c41,5.142857142857143,13.428571428571429,4.866666666666666,13.08695652173913,134.57142857142858,121.08333333333333
a297d1b9,15.470588235294118,30.25,15.88888888888889,28.0,66.35,49.714285714285715
c2e15338,0.0,0.0,1.0,1.4285714285714286,0.0,19.357142857142858
658e66ec,1.0,4.5,1.0,3.8,98.0,84.72727272727273
4e6c7a75,8.366666666666667,28.666666666666668,8.0625,27.3125,72.4,63.48571428571429
059eed01,9.0,17.5,11.0,16.5,96.5,41.76470588235294
09b29113,8.772727272727273,25.043478260869566,8.434782608695652,24.208333333333332,232.34782608695653,227.75
8ddb6b8d,21.45,45.5,21.142857142857142,45.04761904761905,147.0,136.3181818181818
22536a61,4.0,8.384615384615385,3.6923076923076925,7.388888888888889,10.153846153846153,8.526315789473685
37ae1239,17.11764705882353,42.611111111111114,16.72222222222222,41.68421052631579,71.55555555555556,68.9
93c06d4c,7.181818181818182,22.384615384615383,6.230769230769231,20.066666666666666,81.38461538461539,75.46666666666667
93fd93c4,0.0,0.0,1.0,4.2,0.0,2.6
fd0d9bca,16.6,32.2,16.904761904761905,31.045454545454547,20.25,19.416666666666668
9cba0d0e,12.136363636363637,26.818181818181817,11.73913043478261,26.434782608695652,80.0,78.04347826086956
30d2fd47,0.0,0.0,0.0,0.0,1.0,19.5
a26c3e8f,10.909090909090908,31.90909090909091,10.521739130434783,31.130434782608695,96.22727272727273,90.75
8a9e653f,6.181818181818182,22.5,6.043478260869565,21.82608695652174,102.5,99.65217391304348
de3ecca9,19.642857142857142,34.470588235294116,18.8,32.26315789473684,114.05555555555556,105.55
